userId,rating_count,first_rating,last_rating
86552,29,2011-11-21 01:25:33,2019-04-13 22:13:28
73877,517,2004-11-12 20:52:11,2007-04-16 13:25:32
60581,874,2007-01-03 13:49:02,2014-06-02 19:29:03
134316,50,2000-04-12 01:18:44,2000-04-21 00:21:26
89630,486,2021-12-20 16:11:03,2021-12-20 17:00:44
31592,729,2016-11-27 17:26:42,2021-05-15 23:43:49
55585,105,2016-12-03 02:13:13,2016-12-04 20:18:39
33746,102,2009-12-21 14:33:59,2010-06-15 15:14:04
150643,111,2003-09-15 14:35:00,2003-09-15 15:14:13
91627,129,2018-01-14 16:55:28,2018-01-17 16:28:36
53289,71,2000-11-19 18:32:04,2000-11-23 20:32:56
111350,438,2018-09-21 23:07:12,2018-10-02 03:02:05
78270,20,2015-11-16 12:22:40,2015-11-16 12:29:08
7572,177,2018-04-19 04:10:08,2018-04-20 04:18:14
103485,27,2001-09-24 10:33:52,2001-09-24 10:50:33
68127,499,2000-03-19 05:07:13,2004-12-16 18:58:13
11346,388,1999-10-31 07:28:50,2001-10-20 00:00:41
84631,75,2016-05-11 18:16:51,2016-06-24 13:50:13
40447,66,1996-06-30 08:07:27,1996-06-30 08:52:09
145375,56,1996-09-25 15:01:26,1996-09-25 15:07:53
102947,22,1996-10-15 14:24:11,1996-10-15 14:30:42
32146,46,2017-01-30 13:00:15,2017-01-30 13:17:26
145453,251,2005-06-07 21:55:21,2005-06-13 06:11:17
24537,56,1996-04-15 05:08:09,1996-04-15 05:17:05
61262,49,1996-04-18 15:37:33,1996-04-22 14:02:42
160803,371,2015-08-01 23:14:12,2015-08-02 03:10:30
110285,197,2005-06-01 12:11:23,2005-09-02 09:59:47
72201,187,2020-06-27 04:42:12,2023-01-18 16:44:04
66232,20,2005-11-23 06:53:10,2005-11-23 06:54:08
190236,320,2001-07-19 15:34:25,2001-07-24 03:53:49
172952,24,2017-05-15 02:47:51,2017-05-15 02:53:58
76557,104,1996-07-01 22:46:47,1996-07-01 23:03:41
18657,474,2019-02-10 13:32:35,2019-08-16 20:46:07
34434,383,2010-04-04 16:38:12,2010-04-04 21:44:05
171852,32,2012-12-10 01:22:27,2012-12-10 02:21:40
103768,50,2002-02-23 20:46:27,2002-02-23 22:31:31
33278,335,2010-04-24 08:33:55,2012-08-16 16:06:49
135141,72,2009-04-18 03:52:32,2009-04-18 16:37:50
58388,30,2002-09-07 02:39:28,2002-09-07 02:50:41
6010,105,1999-10-13 13:05:27,1999-12-17 17:42:39
29961,27,2020-04-11 01:38:13,2020-04-11 02:16:47
143217,158,2020-10-12 01:02:17,2020-10-12 18:11:48
91740,265,2001-06-20 20:11:59,2001-06-20 21:48:04
63184,29,2022-12-14 20:28:12,2022-12-14 20:33:39
26329,98,2000-07-05 17:20:40,2000-07-05 17:59:00
124856,28,2011-11-11 23:45:40,2011-11-13 23:44:09
110627,413,2008-06-14 03:28:03,2008-06-14 05:44:34
115577,47,2012-06-14 18:04:02,2015-08-17 03:11:52
65147,50,2016-04-29 14:51:27,2016-09-19 17:32:36
37518,180,2011-11-20 23:49:15,2011-11-26 20:03:17
168841,53,2019-01-08 20:53:36,2019-01-08 21:05:29
146817,469,2000-12-09 06:34:01,2003-10-08 03:32:17
48378,128,2005-01-06 00:41:46,2005-03-23 21:29:35
62126,238,2014-05-04 02:09:28,2022-01-07 00:35:28
193611,90,1996-07-10 04:19:51,1996-07-10 04:38:22
166404,20,2015-08-16 20:59:52,2015-10-01 19:05:22
160758,50,2023-02-16 00:19:39,2023-02-17 01:32:49
184431,37,2017-06-24 20:54:38,2017-06-25 04:34:35
106113,29,2012-11-25 23:26:27,2012-11-25 23:52:04
185657,382,2017-01-10 03:50:53,2023-08-08 01:45:24
183097,36,2016-04-19 20:27:39,2016-04-19 20:38:28
103878,45,2007-07-16 05:20:18,2008-03-07 06:55:05
153222,22,2017-01-19 20:37:12,2017-01-19 23:25:27
120336,108,2015-10-19 17:38:25,2015-10-19 18:10:19
131839,84,1999-08-18 19:40:22,1999-08-18 20:33:29
63306,175,2000-05-25 18:31:10,2004-03-08 02:42:56
183998,220,2000-01-13 05:34:37,2001-02-25 22:16:37
69790,886,2006-05-29 09:40:01,2013-01-30 01:19:21
146445,36,2015-01-13 02:58:51,2015-01-13 03:19:34
14309,203,2000-03-07 11:07:29,2000-03-07 12:06:39
173000,29,2011-09-26 22:41:49,2011-09-26 22:54:50
178461,22,2014-06-28 23:12:21,2014-06-28 23:36:15
191073,494,2015-01-19 03:52:10,2015-01-19 20:01:11
195955,629,2001-12-02 04:09:15,2007-10-06 17:44:03
89257,104,2006-06-27 00:21:49,2006-06-27 00:35:56
131232,224,2003-08-29 03:47:44,2003-09-06 11:03:54
249,41,1997-01-01 21:54:38,1997-01-01 22:09:22
81131,22,1996-05-15 06:55:28,1996-05-15 06:58:18
137740,205,2021-01-14 21:10:03,2021-01-15 04:58:38
129731,65,2020-09-19 17:06:20,2020-09-19 17:20:27
29167,24,2013-04-20 00:11:57,2013-04-20 00:22:19
100616,54,1996-07-09 04:30:11,1996-07-09 04:52:46
8926,31,1997-03-21 14:43:43,1997-03-21 14:58:22
173497,172,2006-06-21 11:59:12,2006-06-21 12:46:50
157217,24,2021-05-31 00:42:23,2021-05-31 00:59:59
32334,21,2015-11-05 22:13:50,2015-11-13 10:37:46
98043,75,2016-02-12 03:35:49,2017-04-21 00:59:23
94351,95,2018-01-25 19:01:48,2018-02-03 23:29:01
58358,209,2018-10-31 03:15:15,2020-08-12 02:58:47
159970,70,1996-06-25 02:46:34,1996-06-25 03:08:22
198317,33,1996-06-27 10:24:30,1996-06-27 10:34:08
137878,42,1999-12-11 21:55:55,1999-12-11 22:27:55
90188,69,2023-04-08 14:56:48,2023-04-08 15:07:36
26014,302,2015-03-27 15:22:21,2015-03-29 22:14:36
173032,277,2000-11-10 05:08:46,2000-11-12 14:56:00
122678,22,2020-09-24 20:02:21,2020-09-24 20:05:40
50946,50,2012-10-19 11:15:52,2012-10-19 11:53:53
157796,53,2014-03-03 23:55:45,2014-03-10 20:21:42
2736,96,2006-07-18 23:01:10,2006-07-18 23:18:30
185550,306,2015-09-27 04:14:13,2016-09-16 03:17:50
133650,36,1996-08-16 13:51:07,1996-08-16 13:58:10
103527,599,2015-04-15 15:41:37,2015-04-21 09:36:06
83731,282,2021-08-20 20:54:18,2021-08-24 01:24:28
173801,174,1996-08-07 20:39:11,1996-08-24 06:53:07
27233,126,2015-12-01 07:44:41,2016-10-25 06:59:38
127519,108,2017-08-30 20:29:59,2017-09-29 15:48:45
184597,22,1997-01-04 16:27:55,1997-01-04 16:39:54
92913,68,2022-07-20 03:09:05,2022-08-02 01:08:17
37379,318,1997-12-17 00:26:12,1998-05-22 16:49:04
16458,131,2016-06-12 03:12:52,2016-06-12 03:25:14
160295,428,2000-02-09 04:37:34,2000-03-26 01:20:43
142144,29,2002-01-31 13:50:40,2002-01-31 14:06:44
174539,238,2013-02-18 08:06:06,2013-03-10 07:43:25
107472,110,1996-10-11 19:01:11,1996-10-11 19:14:19
107421,75,2015-12-13 22:57:01,2015-12-13 23:21:49
168385,23,2012-06-06 00:58:36,2012-06-06 01:03:59
133587,29,2016-01-10 05:42:35,2016-01-10 06:13:12
121156,75,1996-05-15 16:56:47,1996-05-15 17:26:37
146755,55,1999-09-27 15:59:49,1999-09-27 16:29:45
196739,72,2012-08-11 04:25:51,2012-08-11 05:03:12
109836,29,1996-04-30 06:57:32,1996-04-30 07:03:05
192080,27,2001-06-27 20:34:19,2001-06-27 20:45:24
184743,72,1996-09-10 11:49:20,1996-09-10 12:15:10
32029,163,2022-07-26 13:45:57,2022-07-27 23:32:30
49218,120,2022-11-28 03:36:18,2022-11-30 19:44:12
62453,1724,2014-06-05 05:22:17,2023-09-02 17:11:58
95803,24,2009-03-17 02:10:30,2009-03-17 02:16:37
181504,689,2017-07-20 18:23:36,2023-10-09 10:01:58
99050,153,1999-10-20 16:00:29,1999-10-30 10:30:07
16292,67,2019-05-17 17:31:01,2019-05-17 18:17:07
10209,621,2016-12-14 08:00:20,2017-01-06 13:03:50
54336,20,2014-02-09 14:57:05,2014-02-09 14:57:53
2247,29,2012-12-06 16:17:21,2012-12-06 16:35:05
123747,29,1996-04-08 19:01:12,1996-04-09 06:02:55
48905,21,1996-06-07 08:29:51,1996-06-07 09:15:31
176110,35,1999-12-18 05:41:25,2000-01-19 04:12:57
6854,869,2004-06-15 18:59:19,2021-03-10 22:37:52
196692,193,2016-06-16 23:00:11,2016-06-16 23:39:21
47188,23,1996-10-29 10:17:46,1996-10-29 10:24:53
32614,1473,2016-07-03 05:05:04,2016-07-09 05:27:58
166824,40,1997-04-11 02:19:33,1997-04-11 03:12:43
94373,82,2000-05-21 23:07:08,2000-11-24 03:22:07
41182,1069,2002-02-10 10:02:03,2002-04-08 01:15:03
175591,110,2000-12-15 20:01:41,2000-12-18 00:59:24
70371,216,2000-03-18 22:14:18,2000-03-18 23:29:49
150046,23,2015-05-31 23:44:12,2015-06-04 02:03:29
166867,32,2000-08-13 16:35:38,2000-08-13 23:36:49
3170,120,2023-09-25 05:12:44,2023-09-25 05:56:49
161370,473,2005-11-02 09:56:11,2007-05-19 02:36:50
149171,33,2011-05-24 22:24:38,2011-08-16 23:49:40
12251,21,1997-03-10 07:10:30,1997-03-10 07:23:10
162362,23,2001-09-04 19:03:16,2001-09-04 19:10:08
177107,124,1997-01-24 07:28:46,1997-01-24 08:05:07
107100,48,1996-08-03 21:08:06,1996-08-03 21:15:43
39771,167,2021-06-24 16:47:24,2021-06-24 16:47:26
173004,74,2005-10-19 19:18:54,2005-10-19 19:38:07
189933,212,2022-04-20 10:26:49,2022-04-20 11:19:11
107971,31,2000-05-17 19:33:17,2000-05-17 19:40:58
150742,232,2012-12-09 02:38:59,2013-01-30 17:27:17
191018,171,2016-12-06 01:38:04,2016-12-29 21:49:09
113288,23,2000-01-27 05:23:32,2000-01-27 06:17:50
163935,45,2018-02-14 20:08:04,2018-02-14 20:17:31
160037,57,2001-03-06 06:10:01,2001-03-06 06:39:55
75201,151,2017-05-21 09:01:22,2019-02-23 12:02:39
188046,41,1996-10-26 22:06:23,1996-10-26 22:13:54
153072,54,1999-11-17 23:07:05,1999-11-21 15:38:24
73949,30,2016-08-28 04:08:19,2016-08-28 04:28:22
23371,123,2023-06-19 09:03:13,2023-06-19 09:17:16
160174,29,1997-04-01 20:29:15,1997-04-01 20:37:42
35045,38,1997-11-30 19:48:50,1997-11-30 19:56:38
180944,47,1996-06-30 09:00:58,1996-06-30 09:09:39
162376,658,2005-07-30 14:44:14,2007-08-17 10:08:44
99847,20,2019-08-13 07:24:59,2019-08-13 07:53:24
117437,62,2020-07-04 21:26:17,2020-07-05 21:35:31
72277,99,2009-05-10 12:31:07,2009-05-10 13:09:29
48181,516,2000-08-08 00:04:49,2003-03-17 10:37:58
167756,25,2018-07-27 20:11:25,2023-06-23 20:10:39
75681,37,1996-04-05 09:14:38,1996-04-05 13:17:04
150789,205,2021-02-27 20:21:04,2021-02-27 20:47:08
125488,106,2009-05-27 02:57:43,2009-05-27 07:27:05
101253,32,1996-09-02 08:01:40,1996-09-02 08:07:09
124413,33,1998-03-30 16:07:53,1998-03-30 17:00:14
125863,35,2008-04-27 15:29:39,2008-04-30 00:17:40
169165,35,2020-12-08 21:19:01,2021-01-25 00:37:55
169383,104,1996-05-16 15:06:15,1996-09-26 18:58:47
39175,172,1997-06-27 02:19:23,1997-07-21 09:08:36
149987,105,2015-02-17 23:40:23,2015-02-18 00:18:13
180469,25,1996-06-14 10:59:34,1996-06-14 11:05:46
125934,66,2007-02-16 06:03:53,2007-02-16 06:26:09
56484,23,1996-07-31 01:03:14,1996-07-31 01:09:20
5985,96,1996-10-03 12:31:04,1996-10-03 12:52:11
9124,21,1996-07-23 13:52:22,1996-07-23 14:06:02
39055,225,2008-11-29 00:05:44,2009-02-08 02:50:12
69243,45,1996-05-10 10:50:08,1996-05-10 11:15:57
11121,44,1996-09-17 17:10:30,1996-09-17 17:15:33
79681,95,1996-08-09 19:03:48,1996-08-09 19:21:56
64259,26,1996-05-24 12:18:27,1996-05-24 12:23:33
170421,38,2005-07-27 22:28:23,2005-07-27 22:54:38
27305,113,2007-02-13 10:52:03,2007-03-01 09:34:23
135001,37,2010-09-02 23:18:36,2010-09-02 23:51:32
151615,467,2001-01-31 00:47:51,2008-03-26 21:34:08
157327,32,2018-04-29 04:16:32,2023-06-05 07:09:40
11561,31,2014-05-18 16:51:27,2014-05-18 17:15:08
71958,39,2018-08-31 13:10:37,2018-09-02 13:40:06
13276,106,2015-01-20 19:20:58,2022-12-25 17:17:46
43616,23,2000-11-09 14:36:13,2000-11-09 16:06:16
194723,103,2012-07-19 19:13:33,2013-01-16 20:48:00
154562,143,2015-03-22 15:50:22,2020-07-19 23:41:18
123938,79,1997-12-17 17:10:53,1998-05-22 13:38:09
195228,147,2020-02-01 05:22:32,2020-02-01 05:51:29
165000,72,2017-07-06 17:08:06,2017-07-07 22:44:17
85852,75,2015-07-29 07:30:43,2015-07-31 19:08:50
120940,129,1999-10-02 15:19:34,1999-10-02 16:07:58
186599,340,2012-10-29 22:41:13,2013-01-17 09:26:19
69290,321,1999-11-04 20:46:35,2000-03-12 03:56:51
126223,564,2003-10-21 22:22:59,2023-07-15 06:32:57
194664,48,2005-01-28 02:35:48,2005-01-28 02:57:48
180219,20,2014-11-04 01:15:29,2014-11-04 01:21:11
12301,74,1996-10-08 23:24:30,1996-10-08 23:39:47
134382,91,2001-06-25 15:55:00,2001-06-25 21:53:15
154724,154,2017-01-22 10:12:58,2017-01-22 11:16:17
126578,183,2002-03-03 17:41:49,2002-11-16 21:08:01
106245,146,2000-02-05 03:58:06,2000-02-05 04:28:25
45020,23,1996-12-28 17:52:18,1997-01-04 16:21:45
4290,39,2019-01-14 18:59:17,2019-01-14 19:18:31
61818,82,2008-02-06 20:08:23,2017-03-05 17:20:51
160430,226,1998-06-01 23:29:06,1998-11-07 18:26:18
47273,516,2017-11-22 05:51:04,2017-11-24 03:22:33
28213,22,2017-08-03 08:44:40,2017-08-11 16:45:40
73805,291,1999-11-10 09:42:38,2000-01-13 18:37:38
21477,23,2009-10-21 09:31:41,2009-11-06 09:53:01
524,41,2018-05-16 14:30:20,2018-05-16 14:42:35
171302,79,2015-12-09 13:06:00,2018-08-18 13:50:25
104021,39,2008-11-14 18:23:31,2008-11-14 18:30:29
146629,184,2001-05-05 19:27:37,2001-05-05 20:08:32
64109,152,1996-08-29 06:27:44,1997-05-16 08:30:48
27024,31,2001-05-31 02:03:29,2001-05-31 02:16:54
127854,20,2000-02-13 18:45:51,2000-02-14 19:01:25
198018,510,2005-06-07 20:30:33,2007-01-10 05:45:37
108062,379,2009-02-03 03:04:38,2009-06-07 23:20:20
112925,46,2003-06-29 23:57:31,2003-06-30 00:27:10
73853,47,2015-10-28 00:36:27,2015-10-28 00:56:03
56813,247,2023-01-30 23:33:36,2023-09-27 19:50:09
24998,114,2015-12-30 17:19:50,2015-12-30 21:33:20
19185,30,1996-12-10 10:56:29,1996-12-10 11:02:48
31252,59,2018-03-11 04:29:03,2018-05-23 00:51:10
134820,53,1998-11-12 14:37:33,1998-11-12 14:59:04
154560,30,2021-04-23 18:29:28,2021-04-23 19:16:30
136457,28,2018-01-10 17:32:57,2018-01-10 17:39:44
140163,20,2020-04-23 21:57:47,2020-04-24 04:24:11
11912,72,2014-11-16 04:27:45,2014-11-16 04:52:48
165048,615,2001-03-02 04:51:34,2004-10-08 14:26:37
103571,185,2022-06-18 13:07:07,2023-10-09 19:23:59
124206,42,2000-08-01 05:28:23,2000-08-03 07:36:41
199142,122,1998-09-11 14:26:23,1998-11-28 11:45:14
95752,118,2013-09-21 05:40:59,2013-09-21 15:35:19
183603,56,1999-12-15 14:40:29,2000-01-05 14:58:33
193651,359,2002-11-09 16:54:56,2011-04-08 00:43:14
82523,53,2006-05-02 13:58:38,2007-06-24 20:29:46
66360,101,2013-01-20 09:41:41,2015-12-23 13:40:17
175134,215,2004-03-10 11:26:02,2004-03-11 12:51:40
51954,57,2001-04-19 01:00:26,2001-04-19 01:13:21
188147,160,2016-07-13 23:56:43,2016-07-14 01:25:51
158499,34,2017-01-28 17:39:13,2017-01-28 17:46:25
128206,138,2003-05-22 13:00:58,2003-12-29 14:07:17
164602,103,2009-03-16 02:58:44,2009-03-16 03:17:26
81443,34,2011-10-13 22:03:39,2011-10-15 04:02:51
134196,280,2016-03-10 07:55:22,2020-10-20 10:13:00
140952,34,1999-11-22 06:58:48,1999-12-02 17:37:51
187737,52,2021-05-27 03:10:58,2021-05-27 03:23:17
104963,181,2020-02-23 19:44:09,2020-07-28 01:50:48
149835,98,2015-03-05 17:31:43,2015-03-13 16:20:20
163185,22,2016-07-20 14:22:59,2016-07-20 14:26:47
158821,147,2011-03-29 23:17:22,2012-11-15 20:11:29
143441,32,1996-09-27 14:13:33,1996-09-27 14:16:50
51985,204,2022-11-06 18:33:04,2023-02-19 19:50:35
39577,203,2017-08-06 20:10:58,2017-08-07 16:37:25
35520,295,2000-03-08 18:45:21,2000-07-19 23:10:12
181452,429,2012-05-28 21:04:43,2012-05-29 00:30:41
186097,315,1998-07-18 21:37:42,1998-08-23 20:44:12
153451,67,1996-07-19 15:21:48,1996-07-19 15:34:05
159807,95,2020-07-03 09:05:31,2020-07-07 11:05:30
53618,20,2019-09-19 04:40:17,2019-09-19 04:52:31
53057,33,2001-12-14 16:49:55,2001-12-14 16:56:14
94463,70,2001-06-13 00:22:35,2001-06-20 01:10:24
4323,182,2016-11-12 21:03:41,2016-11-12 22:48:08
115384,112,2015-04-13 19:26:18,2015-04-13 20:19:40
111800,21,1996-04-26 21:54:24,1996-04-26 22:04:10
31324,28,2008-07-08 12:07:02,2009-01-24 08:35:07
179811,118,1999-10-03 04:07:52,1999-10-03 04:52:26
73779,26,1997-07-01 11:03:04,1997-07-01 11:08:27
47698,101,2005-02-19 14:53:42,2005-02-19 15:09:48
104756,87,2015-10-20 17:27:33,2015-10-20 17:39:07
50855,65,2009-07-20 00:12:00,2009-07-20 00:29:04
150154,50,1996-08-16 14:24:51,1996-08-16 14:34:33
110098,179,2014-08-16 14:33:55,2014-08-17 00:06:13
22203,72,2016-03-20 06:57:26,2016-03-20 07:12:50
76579,20,2021-08-20 21:38:38,2021-08-20 21:48:11
34578,29,2015-09-01 01:57:53,2015-09-11 03:18:05
9816,57,1999-12-14 16:29:42,1999-12-21 20:10:21
20198,30,1998-03-16 00:40:59,1998-05-22 12:24:35
84801,119,1996-07-06 21:36:30,1996-07-06 22:15:53
81340,200,2016-05-23 04:05:03,2016-05-24 08:54:11
111076,44,2013-05-27 06:32:32,2013-05-27 06:51:49
105452,854,2000-03-14 02:24:13,2002-03-22 05:29:49
27088,42,2000-11-30 21:07:11,2000-11-30 21:16:16
94029,28,2018-04-28 17:42:12,2018-04-28 17:51:57
54770,103,2005-05-21 00:59:26,2005-05-21 01:32:41
143375,90,2004-11-27 14:34:38,2005-02-03 00:29:49
179677,64,2021-04-29 05:33:30,2021-04-29 05:37:46
154511,89,2021-10-27 08:46:05,2022-03-30 20:03:47
16267,28,1999-12-22 19:49:35,1999-12-22 19:55:50
186873,37,2006-11-02 19:18:32,2006-11-02 19:40:44
25049,443,2019-02-23 23:33:03,2019-07-24 17:30:53
59528,222,2002-02-19 02:00:55,2002-02-21 01:56:19
13337,283,2014-01-14 21:27:41,2014-01-18 22:18:50
153912,39,2014-01-30 03:09:34,2014-01-30 04:14:14
42011,163,2006-09-26 02:16:53,2006-09-26 02:52:13
128089,172,2015-12-22 02:37:59,2015-12-22 03:18:39
199348,26,2015-04-14 18:50:56,2015-04-14 18:55:28
8508,139,2009-01-29 10:02:00,2009-03-24 17:51:12
5943,82,2016-05-30 18:19:07,2016-05-30 18:34:46
148017,26,2016-04-16 03:53:48,2016-04-17 01:36:31
6488,31,2005-03-22 20:24:52,2005-03-22 20:28:36
196721,287,2003-04-03 21:02:18,2003-04-08 16:30:54
38802,35,1996-10-17 10:36:46,1996-10-17 10:46:34
158449,39,1997-07-11 09:20:17,1997-07-11 09:37:51
65796,73,1996-08-28 21:51:45,1996-08-28 21:59:46
57836,82,2015-09-24 20:58:37,2015-09-24 21:11:58
61307,77,2019-10-01 04:16:51,2019-10-01 04:31:15
48962,28,2011-09-11 11:18:33,2011-09-11 11:29:34
190194,121,1996-07-19 22:34:03,1996-07-19 22:57:02
29333,65,2016-05-24 09:18:52,2016-05-24 09:27:12
11617,101,2016-03-20 18:35:25,2016-03-20 18:41:58
94031,104,2006-12-16 19:26:56,2009-01-18 08:44:18
188538,178,2021-04-24 19:12:39,2021-04-24 20:09:28
100092,79,2011-06-07 08:20:00,2011-06-07 16:09:42
180501,39,2011-08-30 18:39:46,2011-10-01 02:08:04
145709,63,2005-04-03 01:45:59,2005-04-13 02:56:33
138493,78,2005-03-22 07:37:35,2005-03-22 08:16:02
158652,224,2001-01-07 04:41:36,2001-03-07 20:00:52
18429,280,2021-03-28 17:13:03,2021-03-29 13:25:25
165066,25,2013-03-28 06:36:05,2013-03-28 06:51:18
136582,40,2016-02-16 20:52:27,2016-02-16 21:09:47
173263,106,2013-09-15 17:21:02,2014-02-16 06:53:24
75842,32,1996-07-29 14:32:18,1996-07-29 14:49:09
40007,81,2002-08-23 19:54:23,2006-01-08 01:12:38
142490,87,2020-06-03 01:44:02,2020-06-03 02:10:19
8085,52,2000-11-20 16:15:29,2000-11-20 16:32:03
80552,603,1997-10-04 19:56:37,2023-10-02 04:12:09
18964,48,1998-08-12 03:19:11,1998-08-13 16:16:34
199073,35,2000-04-24 20:09:14,2000-04-24 20:18:26
4205,27,1996-09-23 07:41:02,1996-09-23 07:44:03
174723,62,2016-11-23 12:39:35,2016-11-30 00:14:39
166727,78,1999-10-02 22:14:56,1999-10-18 08:15:51
87486,35,2016-04-29 23:59:47,2016-05-02 16:01:26
63926,78,2017-06-02 17:17:53,2017-06-02 17:34:43
33257,346,2001-08-09 23:48:36,2002-04-01 21:37:53
138043,33,2008-09-12 18:23:20,2008-09-12 18:36:14
199151,47,1997-05-05 07:10:50,1997-05-05 07:19:14
101258,169,1996-10-04 16:43:10,1997-05-14 18:32:07
111556,170,2013-02-21 17:20:08,2013-02-21 18:20:02
21901,500,2019-09-15 13:24:42,2019-09-15 21:18:33
103932,92,2008-10-08 21:07:27,2008-10-08 21:40:59
199699,50,2011-01-05 22:20:45,2011-01-05 22:47:05
115496,72,1996-06-07 18:19:50,1996-06-07 18:33:47
4142,152,1999-12-11 19:43:13,1999-12-12 04:07:49
56909,74,1996-06-23 13:12:06,1996-06-23 15:27:05
65181,63,2012-10-22 19:34:13,2012-10-22 20:12:17
8822,29,2010-07-26 21:56:08,2010-07-26 22:14:19
111136,20,2014-04-04 18:51:59,2014-04-04 18:53:21
200527,62,2001-08-08 22:08:17,2001-08-08 22:25:27
149627,34,2008-10-29 05:37:17,2008-10-29 05:52:54
143979,192,1996-08-06 20:39:26,1996-08-06 20:53:56
103636,69,2018-02-19 13:10:36,2018-02-19 13:18:08
154710,90,2015-09-05 12:02:24,2015-09-05 13:07:56
154593,46,2005-09-25 20:49:21,2005-09-25 20:54:33
32951,61,1997-05-29 06:13:19,1997-05-29 07:26:50
126994,25,2019-05-25 09:51:49,2019-05-25 10:12:59
155166,58,2009-10-09 02:12:19,2009-10-09 03:41:04
121394,221,2004-01-05 21:06:53,2006-04-16 22:43:56
142409,81,1996-08-09 19:15:24,1996-08-09 20:01:10
103630,373,2020-10-30 23:48:14,2023-06-27 17:30:23
104683,76,1996-11-21 23:05:23,1996-11-21 23:20:45
63936,34,2016-04-29 02:15:31,2016-04-29 02:21:55
65288,79,2008-08-01 15:26:27,2008-09-28 09:20:17
165212,264,2002-12-15 07:24:07,2002-12-18 08:06:36
130718,28,2000-04-03 16:29:00,2000-04-03 17:53:03
127370,46,2018-07-13 05:06:37,2018-07-13 05:47:13
68915,77,1996-11-05 05:31:02,1997-03-21 02:38:31
93990,230,1997-04-24 09:52:20,1997-04-24 21:56:42
95406,113,2012-03-10 17:13:55,2012-03-25 15:06:21
197194,43,2018-07-07 09:00:34,2018-07-07 09:08:52
70377,60,1996-07-19 03:03:41,1996-07-19 04:26:41
31109,35,1996-07-19 13:44:07,1996-07-19 13:52:58
69819,83,2002-11-10 21:13:49,2002-11-10 21:34:02
58674,196,1997-05-10 14:31:04,1997-05-10 14:49:49
113264,164,1997-09-17 11:18:38,1997-09-18 06:31:50
177589,22,1996-06-18 16:50:35,1996-06-18 16:56:56
154187,20,2000-02-26 18:52:29,2000-02-26 18:59:47
134734,47,1997-05-04 18:16:23,1997-05-04 18:25:24
87795,82,2017-01-01 17:46:18,2017-01-01 19:26:03
192596,406,2020-01-04 18:49:32,2023-10-03 01:51:43
158312,32,1996-12-03 15:36:15,1996-12-03 15:43:25
181834,134,2015-08-23 13:40:02,2016-10-08 23:41:38
58778,53,2019-02-02 12:12:53,2019-02-02 12:21:04
161830,42,2016-01-06 21:23:56,2016-01-07 00:50:08
64773,22,1996-09-10 04:44:21,1996-09-10 04:49:47
102987,80,2004-03-09 00:51:18,2004-03-09 17:33:58
7777,1407,1999-12-13 13:13:21,2004-03-21 03:51:58
187066,1318,2003-06-05 10:37:52,2016-10-17 12:09:49
81332,618,2017-03-17 09:44:09,2017-03-21 08:28:18
89143,22,1998-02-02 21:29:51,1998-02-02 21:36:01
12912,363,2000-03-07 05:21:35,2001-02-12 00:44:02
89633,69,2012-04-19 16:09:05,2015-10-28 16:22:58
186438,37,2013-06-13 19:34:54,2013-06-13 21:21:41
169057,264,1999-12-13 01:05:54,2001-04-21 22:49:50
83758,31,1999-12-13 16:57:10,1999-12-13 17:10:06
177542,602,2011-03-20 02:59:18,2011-04-03 02:44:07
117546,62,2020-06-18 23:44:14,2023-04-27 23:16:57
133834,73,2011-06-21 20:34:41,2011-06-21 20:45:20
186630,573,2005-03-23 04:44:20,2005-03-23 08:45:24
104932,47,2021-11-09 03:01:40,2021-11-09 03:16:34
109806,56,2020-07-28 00:44:49,2020-07-28 00:56:56
134363,23,2009-06-24 21:56:56,2009-06-24 22:03:29
89161,77,2013-05-08 17:34:27,2013-05-08 22:38:22
161664,44,1996-10-16 12:27:20,1996-10-16 13:33:11
163883,186,1996-09-06 21:36:55,1997-04-01 10:53:21
23361,21,1999-12-11 19:03:42,1999-12-12 02:44:05
11870,234,2010-02-12 19:28:36,2014-06-21 19:56:01
180146,45,2011-10-31 00:08:54,2011-10-31 00:22:56
106332,73,1996-05-23 22:58:22,1996-05-24 11:11:30
126595,65,2000-11-17 02:17:47,2000-11-17 02:32:17
79652,369,1997-04-26 11:13:55,1997-06-24 11:18:53
156621,72,2015-10-18 21:49:23,2015-10-18 22:35:08
105466,171,2005-01-15 03:25:02,2005-02-09 02:36:30
9423,43,2020-04-25 16:10:44,2020-05-22 16:52:08
134261,133,2016-01-18 04:59:13,2016-01-18 05:21:58
38513,50,2019-05-08 06:09:54,2019-05-08 06:24:13
57466,20,2008-11-10 19:44:43,2008-11-10 19:51:38
182466,401,2005-08-04 10:29:45,2006-05-21 14:57:12
112491,53,1996-06-08 15:50:18,1996-06-08 16:00:16
20370,120,2002-01-11 00:30:26,2003-05-02 10:22:02
153538,23,2000-04-20 14:28:18,2000-04-20 14:34:41
133487,56,2000-02-13 19:48:08,2000-03-03 08:46:20
147947,558,2010-08-13 01:32:34,2023-02-12 03:05:11
121909,27,2013-08-23 00:57:24,2013-08-23 01:32:51
95683,304,2018-10-22 08:49:13,2018-10-27 16:15:26
71022,80,2000-08-02 20:58:06,2000-08-02 21:08:02
177501,30,2018-03-19 18:17:11,2018-03-19 22:48:39
